id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,dateCoverage
long_term_loans_liabilities,Long-term loans and liabilities reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9358,0,0,1.1,[],1
long_term_trade_debt,Long-term trade debt reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9348,1,1,1.1,[],1
operating_expense,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,201,1039,1.1,[],
operating_income,Operating Income.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,418,2389,1.1,[],
operating_margin,Operating Margin.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,248,1155,1.1,[],
other_accumulated_reserves,Other accumulated reserves reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8192,3,3,1.1,[],1
other_amortization_items,Other amortization items reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4557,0,0,1.1,[],1
other_appropriations_balance,Other appropriations balance reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.804,2,3,1.1,[],1
other_assets_major,Value of major other assets reported in annual financials.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2942,1,1,1.1,[],1
other_interest_liabilities,Other interest-bearing liabilities reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7455,1,1,1.1,[],1
other_long_term_obligations,Other long-term obligations reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9348,6,7,1.1,[],1
other_net_equity_total,Total of other net equity items for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.855,5,5,1.1,[],1
other_off_balance_liabilities,Other off-balance sheet liabilities for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7747,1,1,1.1,[],1
other_operating_assets,Other operating assets reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6314,1,1,1.1,[],1
ppent,"gross property, plant & equipment.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9254,111,440,1.1,[],
ppent_net,"net property, plant and equipment.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,168,510,1.1,[],
preferred_dividends,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3596,23,38,1.1,[],
pretax_income,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,314,1166,1.1,[],
quasi_equity_contracts,Quasi-equity contracts reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9355,1,1,1.1,[],1
quasi_equity_liabilities,Quasi-equity liabilities reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9356,0,0,1.1,[],1
quick_ratio,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9791,120,620,1.1,[],
rad,Research and Development,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8915,55,134,1.1,[],
receivable,total net receivables.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9995,154,651,1.1,[],
retained_earnings,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,185,629,1.1,[],
retained_earnings_liabilities,Retained earnings classified as liabilities for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9066,2,3,1.1,[],1
return_assets,Return on assets.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,345,1380,1.1,[],
return_equity,Return on equity.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,372,2037,1.1,[],
revenue,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,412,1954,1.1,[],
sales,net sales.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9673,730,5998,1.1,[],
securities_deferred_net_income,Deferred net income related to securities for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9352,2,2,1.1,[],1
sga_expense,Selling/General/Administrative Expense.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9974,156,714,1.1,[],
share_capital_extraordinary,Extraordinary share capital reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9325,4,4,1.1,[],1
share_capital_ordinary,Ordinary share capital reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8815,1,2,1.1,[],1
share_capital_subscribed,Share capital subscribed reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8958,2,2,1.1,[],1
share_deposit_equity,Share deposit equity reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9129,5,7,1.1,[],1
share_dividend_equity,Share dividend equity reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8508,1,1,1.1,[],1
statement_of_cash_flows,Statement of cash flows for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9342,1,1,1.1,[],1
total_assets_annual_atot,Total assets reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9357,3,4,1.1,[],1
total_current_assets_4,Total current assets reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.891,1,1,1.1,[],1
valuation_market_adjustment_amount,Amount of market adjustment made to valuation.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3878,0,0,1.1,[],1
voting_amortized_investments,Voting amortized investments reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6349,1,1,1.1,[],1
voting_beneficial_equity_shares,Voting beneficial equity shares reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9362,8,9,1.1,[],1
