id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_value_08381q,value of quarterly field: Cash Earnings Return on Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8465,113,242,1.1,[]
fnd28_value_08401q,value of quarterly field: Total Asset Turnover,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9614,136,458,1.1,[]
fnd28_value_08416q,value of quarterly field: Capital Expenditure % Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8234,59,151,1.1,[]
fnd28_value_08421q,value of quarterly field: Capital Expenditure % Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8284,58,125,1.1,[]
fnd28_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9385,79,252,1.1,[]
fnd28_value_08601q,value of quarterly field: Earnings per Share Growth,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.898,47,124,1.1,[]
fnd28_value_08606q,value of quarterly field: Book Value per Share Growth (year ago),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9691,81,174,1.1,[]
fnd28_value_08611q,value of quarterly field: Dividends per Share Growth,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8326,62,124,1.1,[]
fnd28_value_08616q,value of quarterly field: Equity Growth (year ago),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9494,85,166,1.1,[]
fnd28_value_08621q,value of quarterly field: Total Assets Growth (year ago),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9512,62,165,1.1,[]
fnd28_value_08631q,value of quarterly field: Net Sales/Revenues Growth,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8978,42,64,1.1,[]
fnd28_value_08636q,value of quarterly field: Net Income Growth,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8773,72,144,1.1,[]
fnd28_value_08651q,value of quarterly field: Reinvestment Rate - per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9595,86,292,1.1,[]
fnd28_value_08652,value of field: Reinvestment Rate - per Share - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,90,219,1.1,[]
fnd28_value_08676q,value of quarterly field: Net Margin Growth,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8789,68,180,1.1,[]
fnd28_value_08698q,value of quarterly field: Net Sales/Revenue Growth (period vs. year ago),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9139,181,1074,1.1,[]
fnd28_value_08699q,value of quarterly field: Earnings per Share Growth (Period vs. Year Ago),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9233,274,2307,1.1,[]
fnd28_value_08801q,Value of quarterly field: Total Investment Return Year Ago Growth Rates,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9367,90,178,1.1,[]
fnd28_value_09001,value of field: Price Trend - Last Week,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,29,135,1.1,[]
fnd28_value_09005,Value of field: Price Trend - 4 Week,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,71,230,1.1,[]
fnd28_value_09006,value of field: Price Trend - 13 Weeks,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,62,223,1.1,[]
fnd28_value_09007,Value of field: Price Trend 26 Weeks,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,85,312,1.1,[]
fnd28_value_09011,value of field: Price Trend - Quarter to Date,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,62,170,1.1,[]
fnd28_value_09016,value of field: Price Trend - Previous Quarter,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,88,144,1.1,[]
fnd28_value_09021,value of field: Price Trend - Year to Date,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,43,163,1.1,[]
fnd28_value_09026,value of field: Price Trend - 52 Weeks,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,99,292,1.1,[]
fnd28_value_09102,value of field: Price/Earnings Ratio - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,137,383,1.1,[]
fnd28_value_09103,value of field: Price/Earnings Ratio - Current High,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,85,310,1.1,[]
fnd28_value_09104,Value of field: Price/Earnings Ratio Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,64,352,1.1,[]
fnd28_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9816,78,338,1.1,[]
fnd28_value_09105,value of field: Price/Earnings Ratio - Current Low,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,63,199,1.1,[]
fnd28_value_09121,value of field: Price/Earnings Ratio - 5 Yr Avg - Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8815,48,136,1.1,[]
fnd28_value_09202,value of field: Earnings Yield - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,91,283,1.1,[]
fnd28_value_09203,value of field: Earnings Yield - Current High,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,77,271,1.1,[]
fnd28_value_09205,value of field: Earnings Yield - Current Low,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,91,281,1.1,[]
fnd28_value_09302,value of field: Price/Book Value Ratio - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,103,383,1.1,[]
fnd28_value_09304,value of field: Price/Book Value Ratio - Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,83,240,1.1,[]
fnd28_value_09304q,value of quarterly field: Price/Book Value Ratio - Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,76,199,1.1,[]
fnd28_value_09321,value of field: Price/Book Value Ratio - 5 Yr Avg - Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8819,69,158,1.1,[]
fnd28_value_09402,value of field: Dividend Yield - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9132,148,382,1.1,[]
fnd28_value_09404q,value of quarterly field: Dividend Yield - Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8001,102,254,1.1,[]
fnd28_value_09421,value of field: Dividend Yield - 5 Yr Avg - Close,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8767,89,322,1.1,[]
fnd28_value_09502,value of field: Dividend Payout per Share - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8935,76,201,1.1,[]
fnd28_value_09602,value of field: Price/Cash Flow - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,103,404,1.1,[]
fnd28_value_09604q,value of quarterly field: Price/Cash Flow Ratio,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9791,67,333,1.1,[]
fnd28_value_09704q,value of quarterly field: Market Capitalization to Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9826,64,154,1.1,[]
fnd28_value_09802,value of field: Beta,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4161,284,5973,1.1,[]
fnd28_value_09803,Value of field: Alpha Annual Statistics,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4161,44,118,1.1,[]
fnd28_value_09905q,value of quarterly field: Market Capitalization to Trailing Twelve Months Revenue Ratio,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9579,73,263,1.1,[]
fnd28_value_18100q,value of quarterly field: Enterprise Value,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9886,61,323,1.1,[]
fnd28_value_18150a,value of annual field: Income From Continuing Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5647,53,173,1.1,[]
fnd28_value_18183q,value of quarterly field: Deferred Taxes-Credit,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7081,17,29,1.1,[]
fnd28_value_18184q,value of quarterly field: Deferred Taxes-Debit,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7849,28,47,1.1,[]
fnd28_value_18227a,value of annual field: Restructuring Expense,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7327,97,222,1.1,[]
fnd28_value_18232q,value of quarterly field: Current Portion of Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5889,12,14,1.1,[]
fnd28_value_18262q,value of quarterly field: Trailing Twelve Months Net Sales/Revenues,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9649,50,100,1.1,[]
fnd28_value_18263q,Value of quarterly field: Trailing 12 Months Net Profit,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.965,79,431,1.1,[]
fnd28_value_18264q,Value of quarterly field: Trailing 12 Months Earnings per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9936,95,412,1.1,[]
fnd28_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9918,169,889,1.1,[]
fnd28_value_18266q,value of quarterly field: Trailing Twelve Months Dividends,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8473,111,345,1.1,[]
fnd28_value_18267q,value of quarterly field: Trailing Twelve Months Gross Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8817,95,261,1.1,[]
fnd28_value_18268q,value of quarterly field: Trailing Twelve Months Net Margin Asset Utilization,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.965,94,360,1.1,[]
fnd28_value_18269q,Value of quarterly field: Trailing 12 Months Interest Expense,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9168,46,128,1.1,[]
fnd28_value_18270q,Value of quarterly field: Trailing 12 Months Income Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9592,51,124,1.1,[]
fnd28_value_18271q,Value of quarterly field: Trailing 12 Months Pre-Tax Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9651,73,414,1.1,[]
fnd28_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4111,3,3,1.1,[]
fnd28_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7458,63,99,1.1,[]
fnd28_value_18281a,value of annual field: Non Convertible Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.878,87,274,1.1,[]
fnd28_value_18282a,value of annual field: Convertible Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8705,65,164,1.1,[]
fnd28_value_18304q,value of quarterly field: Trailing Twelve Months Pre-tax Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9651,81,211,1.1,[]
fnd28_value_18305q,value of quarterly field: Trailing Twelve Months Operating Profit,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9634,79,412,1.1,[]
fnd28_value_18306q,value of quarterly field: Trailing Twelve Months Operating Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9633,80,266,1.1,[]
fnd28_value_18308q,value of quarterly field: Trailing Twelve Months EBIT,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9481,86,578,1.1,[]
fnd28_value_18309q,value of quarterly field: Trailing Twelve Months EBITDA,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9325,68,155,1.1,[]
fnd28_value_18310q,Value of quarterly field: Trailing Twelve Months Net Cash Flow Operating Activities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9549,269,2510,1.1,[]
fnd28_value_18311q,Value of quarterly field: Trailing 12 Months Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9505,48,228,1.1,[]
fnd28_value_18312q,value of quarterly field: Trailing Twelve Months Cost of Goods Sold,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8773,31,50,1.1,[]
fnd28_value_18313q,"value of quarterly field: Trailing Twelve Months Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9579,53,164,1.1,[]
fnd28_value_18318q,value of quarterly field: Trailing Twelve Months Cash Dividends Paid,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7599,47,204,1.1,[]
fnd28_value_18390q,value of quarterly field: Construction Work in Progress,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6037,32,45,1.1,[]
fnd28_value_18854q,Value of quarterly field: Comprehensive Income Other,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2576,3,3,1.1,[]
fnd28_value_18862q,value of quarterly field: Trailing Twelve Months Funds From Operations Other Fields,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9597,112,908,1.1,[]
fnd28_value_19101a,Value of annual field: Interim Sales Q1,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8422,51,117,1.1,[]
fnd28_value_19102a,value of annual field: Interim Sales Qtr2,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9989,59,374,1.1,[]
fnd28_value_19103a,value of annual field: Interim Sales Qtr3,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8139,73,336,1.1,[]
fnd28_value_19104a,value of annual field: Interim Sales Qtr4,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9869,68,237,1.1,[]
fnd28_value_19105a,value of annual field: Interim Pre-tax Income Qtr1,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8251,46,111,1.1,[]
fnd28_value_19106a,value of annual field: Interim Pre-tax Income Qtr1,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9992,67,242,1.1,[]
fnd28_value_19107a,value of annual field: Interim Pre-tax Income Qtr1 Qtr3,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7999,45,75,1.1,[]
fnd28_value_19108a,value of annual field: Interim Pre-tax Income Qtr1 Qtr4,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9847,70,464,1.1,[]
fnd28_value_19109a,value of annual field: Interim Net Profit Qtr1,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8281,57,152,1.1,[]
fnd28_value_19110a,value of annual field: Interim Net Profit Qtr2,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9999,62,228,1.1,[]
fnd28_value_19111a,value of annual field: Interim Net Profit Qtr3,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8036,55,114,1.1,[]
fnd28_value_19112a,Value of annual field: Interim Net Profit Q4,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9884,91,843,1.1,[]
fnd28_value_19501,value of field: Product Segment 1 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,55,124,1.1,[]
fnd28_value_19501a,value of annual field: Product Segment 1 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,53,274,1.1,[]
fnd28_value_19502,value of field: Product Segment 1 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5211,29,47,1.1,[]
fnd28_value_19502a,value of annual field: Product Segment 1 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5666,22,45,1.1,[]
fnd28_value_19503,value of field: Product Segment 1 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5713,29,36,1.1,[]
fnd28_value_19503a,value of annual field: Product Segment 1 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6215,43,115,1.1,[]
fnd28_value_19504,value of field: Product Segment 1 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4422,17,29,1.1,[]
fnd28_value_19504a,value of annual field: Product Segment 1 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5011,10,12,1.1,[]
fnd28_value_19505,value of field: Product Segment 1 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4777,28,55,1.1,[]
fnd28_value_19505a,value of annual field: Product Segment 1 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5268,14,17,1.1,[]
fnd28_value_19511,value of field: Product Segment 2 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9433,42,87,1.1,[]
fnd28_value_19511a,value of annual field: Product Segment 2 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9484,26,56,1.1,[]
fnd28_value_19512,value of field: Product Segment 2 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4021,9,14,1.1,[]
fnd28_value_19512a,value of annual field: Product Segment 2 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.464,11,15,1.1,[]
fnd28_value_19513,value of field: Product Segment 2 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4092,14,33,1.1,[]
fnd28_value_19513a,value of annual field: Product Segment 2 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4768,6,26,1.1,[]
fnd28_value_19514,value of field: Product Segment 2 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3074,6,38,1.1,[]
fnd28_value_19514a,value of annual field: Product Segment 2 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3835,3,6,1.1,[]
fnd28_value_19515,value of field: Product Segment 2 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3502,9,15,1.1,[]
fnd28_value_19515a,value of annual field: Product Segment 2 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4156,10,13,1.1,[]
fnd28_value_19521,value of field: Product Segment 3 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8652,44,82,1.1,[]
fnd28_value_19521a,value of annual field: Product Segment 3 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8739,13,23,1.1,[]
fnd28_value_19522,value of field: Product Segment 3 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3796,9,15,1.1,[]
fnd28_value_19522a,value of annual field: Product Segment 3 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4407,8,10,1.1,[]
fnd28_value_19523,value of field: Product Segment 3 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3914,13,29,1.1,[]
